Id,label
0,3
1,1
2,3
3,2
4,2
5,2
6,2
7,2
8,2
9,3
10,1
11,1
12,2
13,1
14,3
15,0
16,2
17,1
18,1
19,1
20,1
21,2
22,1
23,3
24,1
25,0
26,2
27,3
28,0
29,3
30,2
31,2
32,3
33,1
34,3
35,3
36,7
37,0
38,0
39,1
40,1
41,1
42,2
43,1
44,2
45,1
46,1
47,1
48,7
49,1
50,2
51,1
52,1
53,0
54,1
55,0
56,1
57,3
58,1
59,3
60,3
61,2
62,1
63,1
64,2
65,0
66,3
67,2
68,1
69,3
70,1
71,1
72,3
73,3
74,1
75,3
76,0
77,1
78,1
79,1
80,2
81,3
82,7
83,3
84,1
85,2
86,1
87,2
88,2
89,1
90,2
91,1
92,1
93,7
94,2
95,1
96,2
97,1
98,1
99,1
100,1
101,0
102,1
103,0
104,1
105,3
106,3
107,3
108,2
109,2
110,2
111,3
112,1
113,3
114,2
115,2
116,3
117,2
118,2
119,1
120,1
121,3
122,1
123,2
124,3
125,0
126,1
127,1
128,1
129,2
130,3
131,3
132,3
133,1
134,1
135,2
136,7
137,7
138,2
139,1
140,2
141,1
142,0
143,1
144,2
145,2
146,0
147,1
148,2
149,2
150,0
151,3
152,1
153,3
154,1
155,1
156,2
157,1
158,1
159,1
160,2
161,0
162,3
163,2
164,7
165,1
166,2
167,7
168,1
169,2
170,3
171,2
172,2
173,1
174,1
175,2
176,3
177,2
178,1
179,0
180,2
181,3
182,0
183,2
184,1
185,0
186,1
187,3
188,1
189,2
190,3
191,1
192,1
193,0
194,1
195,0
196,1
197,2
198,3
199,1
200,7
201,2
202,1
203,1
204,7
205,1
206,1
207,2
208,3
209,2
210,3
211,2
212,3
213,1
214,1
215,2
216,1
217,0
218,0
219,2
220,1
221,2
222,3
223,3
224,2
225,3
226,0
227,1
228,0
229,1
230,2
231,2
232,1
233,1
234,1
235,2
236,3
237,1
238,1
239,1
240,1
241,3
242,3
243,1
244,3
245,3
246,1
247,1
248,1
249,2
250,2
251,1
252,2
253,3
254,2
255,1
256,1
257,3
258,0
259,2
260,1
261,2
262,1
263,2
264,0
265,1
266,3
267,2
268,2
269,7
270,2
271,2
272,2
273,1
274,3
275,3
276,1
277,1
278,3
279,1
280,3
281,1
282,1
283,2
284,3
285,2
286,2
287,1
288,0
289,1
290,3
291,2
292,2
293,0
294,2
295,2
296,2
297,2
298,1
299,2
300,2
301,7
302,7
303,0
304,1
305,2
306,1
307,2
308,3
309,1
310,3
311,2
312,1
313,2
314,1
315,3
316,1
317,3
318,2
319,2
320,1
321,1
322,0
323,1
324,3
325,1
326,2
327,1
328,2
329,1
330,2
331,2
332,1
333,1
334,3
335,1
336,3
337,2
338,1
339,1
340,2
341,1
342,1
343,0
344,1
345,1
346,3
347,1
348,3
349,2
350,3
351,1
352,1
353,3
354,2
355,3
356,3
357,1
358,1
359,2
360,3
361,2
362,1
363,1
364,0
365,2
366,1
367,2
368,2
369,1
370,2
371,2
372,3
373,1
374,0
375,1
376,1
377,1
378,1
379,3
380,1
381,2
382,2
383,0
384,1
385,2
386,3
387,1
388,0
389,1
390,3
391,1
392,1
393,2
394,2
395,1
396,1
397,3
398,0
399,2
400,1
401,1
402,1
403,2
404,2
405,7
406,3
407,2
408,0
409,1
410,1
411,2
412,1
413,1
414,2
415,0
416,3
417,1
418,3
419,1
420,3
421,3
422,3
423,2
424,3
425,1
426,1
427,2
428,3
429,3
430,7
431,1
432,1
433,3
434,2
435,3
436,2
437,3
438,0
439,1
440,1
441,0
442,3
443,3
444,0
445,1
446,2
447,3
448,1
449,3
450,3
451,0
452,1
453,3
454,3
455,2
456,0
457,1
458,2
459,2
460,2
461,3
462,1
463,3
464,2
465,2
466,1
467,2
468,0
469,2
470,2
471,2
472,3
473,2
474,3
475,1
476,0
477,1
478,2
479,1
480,1
481,3
482,0
483,1
484,0
485,3
486,3
487,1
488,2
489,1
490,3
491,2
492,2
493,2
494,2
495,0
496,1
497,2
498,3
499,3
500,1
501,1
502,1
503,3
504,3
505,1
506,7
507,3
508,2
509,3
510,1
511,2
512,1
513,2
514,1
515,3
516,0
517,2
518,2
519,2
520,3
521,1
522,2
523,2
524,1
525,3
526,7
527,1
528,1
529,0
530,1
531,2
532,2
533,3
534,3
535,3
536,3
537,0
538,2
539,0
540,1
541,1
542,1
543,3
544,0
545,1
546,3
547,2
548,1
549,2
550,2
551,2
552,2
553,1
554,2
555,0
556,2
557,1
558,2
559,1
560,2
561,0
562,3
563,1
564,1
565,7
566,3
567,1
568,2
569,0
570,0
571,3
572,1
573,1
574,1
575,7
576,0
577,1
578,0
579,3
580,0
581,2
582,1
583,0
584,2
585,0
586,3
587,3
588,7
589,2
590,1
591,3
592,0
593,2
594,3
595,3
596,3
597,2
598,3
599,1
600,7
601,0
602,1
603,0
604,1
605,3
606,1
607,2
608,2
609,7
610,2
611,3
612,1
613,1
614,1
615,1
616,1
617,1
618,7
619,0
620,2
621,1
622,1
623,3
624,1
625,2
626,2
627,2
628,1
629,1
630,7
631,1
632,3
633,2
634,2
635,2
636,0
637,2
638,2
639,2
640,1
641,1
642,1
643,1
644,1
645,3
646,1
647,3
648,3
649,1
650,1
651,2
652,1
653,1
654,1
655,1
656,0
657,3
658,2
659,1
660,2
661,3
662,1
663,1
664,1
665,0
666,1
667,1
668,3
669,2
670,1
671,2
672,2
673,1
674,1
675,1
676,2
677,1
678,1
679,2
680,1
681,2
682,2
683,2
684,2
685,7
686,3
687,2
688,1
689,1
690,3
691,3
692,3
693,2
694,1
695,1
696,2
697,2
698,0
699,3
700,3
701,7
702,3
703,1
704,3
705,1
706,1
707,2
708,0
709,0
710,0
711,1
712,3
713,3
714,3
715,3
716,0
717,2
718,1
719,7
720,3
721,3
722,2
723,1
724,7
725,3
726,2
727,1
728,2
729,3
730,2
731,2
732,2
733,2
734,2
735,1
736,3
737,2
738,1
739,1
740,1
741,0
742,2
743,1
744,3
745,7
746,1
747,2
748,1
749,0
750,1
751,3
752,1
753,2
754,0
755,7
756,1
757,2
758,1
759,2
760,0
761,1
762,0
763,1
764,2
765,2
766,2
767,0
768,1
769,1
770,7
771,2
772,1
773,3
774,2
775,1
776,1
777,2
778,1
779,1
780,2
781,2
782,1
783,2
784,2
785,2
786,3
787,3
788,0
789,1
790,3
791,1
792,3
793,2
794,2
795,2
796,1
797,2
798,3
799,2
800,2
801,3
802,3
803,0
804,0
805,1
806,3
807,3
808,1
809,1
810,0
811,3
812,1
813,1
814,2
815,2
816,1
817,1
818,2
819,3
820,2
821,2
822,0
823,2
824,3
825,1
826,2
827,2
828,1
829,1
830,1
831,3
832,0
833,1
834,3
835,2
836,3
837,3
838,2
839,2
840,2
841,1
842,3
843,3
844,1
845,1
846,2
847,3
848,0
849,2
850,1
851,2
852,1
853,2
854,7
855,3
856,3
857,1
858,2
859,3
860,3
861,2
862,0
863,2
864,2
865,2
866,0
867,1
868,1
869,7
870,1
871,2
872,0
873,3
874,3
875,7
876,1
877,3
878,1
879,1
880,7
881,7
882,1
883,1
884,3
885,3
886,0
887,1
888,1
889,1
890,1
891,3
892,1
893,3
894,2
895,2
896,3
897,3
898,1
899,2
900,1
901,0
902,1
903,1
904,2
905,1
906,1
907,2
908,2
909,1
910,1
911,1
912,0
913,0
914,1
915,2
916,2
917,2
918,1
919,2
920,2
921,2
922,3
923,0
924,2
925,7
926,1
927,0
928,1
929,7
930,2
931,2
932,2
933,1
934,3
935,3
936,2
937,3
938,1
939,3
940,2
941,1
942,3
943,1
944,3
945,2
946,7
947,7
948,1
949,1
950,3
951,1
952,0
953,2
954,2
955,2
956,1
957,2
958,1
959,1
960,1
961,3
962,3
963,1
964,0
965,3
966,1
967,2
968,3
969,1
970,1
971,0
972,1
973,1
974,1
975,1
976,3
977,0
978,2
979,2
980,1
981,1
982,0
983,2
984,3
985,0
986,2
987,2
988,2
989,2
990,2
991,2
992,1
993,1
994,2
995,3
996,2
997,7
998,3
999,1
1000,2
1001,2
1002,1
1003,3
1004,2
1005,3
1006,2
1007,1
1008,1
1009,2
1010,0
1011,1
1012,7
1013,3
1014,3
1015,3
1016,7
1017,1
1018,2
1019,0
1020,3
1021,2
1022,1
1023,2
1024,1
1025,3
1026,3
1027,2
1028,3
1029,1
1030,2
1031,1
1032,2
1033,3
1034,2
1035,2
1036,1
1037,2
1038,2
1039,1
1040,3
1041,1
1042,2
1043,2
1044,3
1045,1
1046,1
1047,3
1048,2
1049,2
1050,1
1051,1
1052,1
1053,3
1054,3
1055,7
1056,3
1057,1
1058,2
1059,1
1060,1
1061,3
1062,7
1063,1
1064,1
1065,2
1066,1
1067,2
1068,2
1069,3
1070,3
1071,7
1072,0
1073,1
1074,2
1075,3
1076,1
1077,1
1078,7
1079,3
1080,3
1081,1
1082,2
1083,2
1084,1
1085,3
1086,3
1087,1
1088,1
1089,0
